ad_id,landing_page_id,name,sample_type,page_type,parent_url,parent_url_len,landing_url,ad_platform,ad_platform_type,ad_screenshot,page_screenshot,url_similarity,TLD,TLD_len,NoOfSubDomain,HasObfuscation,ObfRatio,NoOfLettersInURL,letter_ratio_in_url,NoOfDigitsInURL,Digits_ratio_in_url,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS
434152,125049.0,Insurance,news,article,https://www.ajc.com/life/arts-culture/,38,https://seniorsavingshub.com/?source=taboola&campaign=10074&placement=cox-atlantajournal-constitution&subid=2847975830&sub2=3173617&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/7798969c-e1a2-4c37-a1b6-9c33d2f20973.png,external_screenshots/9dfca37d-1791-4712-b821-8bff50ba19eb.png,25.96,com,3,1,True,0.07894736842105263,29,0.7631578947368421,0,0.0,0,0,0,2,0.05263157894736842,True
319672,92348.0,Insurance,news,home,https://www.wunderground.com/,29,https://seniorsavingshub.com/?source=taboola&campaign=10109&placement=theweatherchannel-wunderground&subid=2853943356&sub2=3296223&utm_source=taboola&utm_medium=referral,,,screenshots/bd941306-bd58-4e7a-bf43-5aeaa61a70a4.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,24.24,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
357366,103903.0,Insurance,news,home,https://www.gamespot.com/,25,https://articles.comparisons.org/state-seniors-are-saving-thousands-with-new-medicare-options.php?aff=1561&sub=MFRB_Medicare&pub=&aux=&xcode=4bea352a-7b38-4147-9fac-d15e330c2f66&ver=%5Bstate%5D%20Seniors%20Are%20Saving%20Thousands&aff_unique1=,Google,Display,screenshots/cbc91cc1-aec6-42e7-848e-d5d01de7270a.png,external_screenshots/52a48c0f-9672-4fae-9bf8-dab2a4d60f71.png,13.43,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
323770,,Insurance,news,home,https://arstechnica.com/,24,,Google,Display,screenshots/6c3f6df1-a488-4ca6-a964-37e4efc5d72c.png,external_screenshots/0750e9be-c7cc-4027-abca-57636eadd83c.png,0.0,com,3,0,True,0.08333333333333333,19,0.7916666666666666,0,0.0,0,0,0,1,0.041666666666666664,True
433651,124951.0,Insurance,news,article,https://weather.com/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain,103,https://seniorsavingshub.com/?source=taboola&campaign=10074&placement=theweatherchannel&subid=2847975830&sub2=3173617&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/92949e2d-6f3e-486c-a240-b7505828ef75.png,external_screenshots/14a6d917-0f53-4690-8271-9d8cda5a277a.png,36.29,com,3,0,True,0.0970873786407767,76,0.7378640776699029,8,0.07766990291262135,0,0,0,1,0.009708737864077669,True
327490,94690.0,Insurance,news,article,https://www.thesun.co.uk/sport/football/10725576/watford-tottenham-live-stream-free-tv-channel-kick-off-time-team-news-premier-league/,134,"http://www.drivefinance.org/insurance/auto/auto-insurance-savings-washington.html?city=Seattle&region=Washington&cep=5OFY6-7_fCbodY19fRFejz7lWUuVOQrPXf-bJmawCXNzHSH4UkRcg-mPsqlxyEQVrcfvTHUkJcXhHB3Sva7YuqX_7oGTCq5HMYMk33J2-YnPy4u9JEdDmWgQxIFR7UEOWiIQWSEjSkEvjGYirGgfvb12Wdts6Rj5xce15B7xIGXSWDHT-8nenQ527T5Ra-tscPFNbRfCkxXkpGjXbzknTxGLHk6GR0hruS3pbWHIRcgt6arIVaoDnyZHHEm2YLHnq0gNvxCDhNyofjNJW2lfcshh1G9rrQqaBQYMADcoIyOFPX5ag1cB6pEZwVN4tCWz2ooiq20wUyAT5STc_MrTihUCyRr_sBRVWDwdBkTdI4DCoGuxoh6UF-8wGiXfReO31aAOgM--8uQNyJTKWQlcghTJl2_jiPpLsyEMSsUhVpgF1dtG4n5T_JxjYd3LhDxhP2Rpq56AWYaYkJDF7_mvz92Aq_JHqOsw_B2pvVFMIcDeNZQ3hV0Eg8qQpQmtUQbNgDYYqNj1rQAfs0cRrl8HrsaEs1prsAqrLIflQKNDX4_sK0GI1eXXvUp91KahzJyHsrkUw7u8OD8QBH17O2trP-xgbhg7m87VLXrj18d9fVZI-da1sMXpvb9yT87Fa9Cq&lptoken=153079b435e855bf53d1&utm_campaign=%7Bcampaign%7D&utm_site=newsuk-thesun&utm_thumbnail=http://cdn.taboola.com/libtrc/static/thumbnails/324092a3045d8410327e89416054d3d3.png&utm_title=Seattle,%20Washington%20Drivers%20Fuming%20Over%20New%20Rule&ang=ang1&angad=ad2&utm_source=taboola&utm_medium=referral",Taboola,Native,screenshots/093dc83e-9c91-43f5-af0b-e3183fe63c68.png,external_screenshots/7fec716f-5ce6-489b-a955-a8ddb41a4c1c.png,14.18,co.uk,5,2,True,0.08955223880597014,102,0.7611940298507462,8,0.05970149253731343,0,0,0,3,0.022388059701492536,True
357485,103938.0,Insurance,news,home,https://www.gamespot.com/,25,https://articles.comparisons.org/why-did-no-one-tell-drivers-with-no-tickets-in-3-years-about-this-new-rule-v4.php?aff=1561&sub=MFRB_Auto_Native&pub=gamespot.com&aux=&xcode=e144930b-34a6-4f0d-82c8-4d869d0d014a&ver=New%20Rule%20v4&state=WA&aff_unique1=,,,screenshots/fa1e5f51-7598-4730-af12-02036b26417d.png,external_screenshots/52a48c0f-9672-4fae-9bf8-dab2a4d60f71.png,17.39,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
416759,120674.0,Insurance,news,article,https://www.chicagotribune.com/politics/ct-rahm-emanuel-book-sneak-peek-impeachment-kaegi-city-club-spin-20200121-orasvwi6bfeedbpu4efoxbaina-story.html,151,https://article.usautoinsurancenow.com/?h1=rule&h2=stunned&auuid=9496f48f-ba25-4fa7-8027-a79ad3c238b9&&tid=584&id=584&subid=6871&dt=dup&utm_medium=tribunedigital-chicagotribune&utm_thumbnail=https%3A%2F%2Fstatic.evq1.com%2F863be425-88de-4c6c-bf33-94612dd685f7.jpg&campaign_id=1433165,,,screenshots/46923bdf-abd5-4c1d-b69b-52103308e047.png,external_screenshots/898249ec-1537-4a2d-9924-40a5eb9acfd6.png,28.57,com,3,1,True,0.25165562913907286,120,0.7947019867549668,10,0.06622516556291391,0,0,0,3,0.019867549668874173,True
370898,,Insurance,news,home,https://www.newyorker.com/,26,,Google,Display,screenshots/69b780a7-bfd8-4af6-bf3c-1048dd65d395.png,external_screenshots/721d6417-0194-496c-a23c-314670495513.png,0.0,com,3,1,True,0.11538461538461539,20,0.7692307692307693,0,0.0,0,0,0,2,0.07692307692307693,True
315996,91183.0,Insurance,news,article,https://www.foxnews.com/faith-values/liverpool-soccer-stars-participate-in-baptism-i-am-still-speechless,104,https://articles.comparisons.org/why-did-no-one-tell-drivers-with-no-tickets-in-3-years-about-this-new-rule-v4.php?aff=1561&sub=MFRB_Auto_Native&pub=foxnews.com&aux=&xcode=1a149d63-4422-44a2-8248-bdaf1b08c410&ver=New%20Rule%20v4&state=WA&aff_unique1=,Google,Display,screenshots/33f210c7-d7d6-4012-9212-022fdd4568a6.png,external_screenshots/45bacaf6-ace2-4ef6-a800-18c2aba2e901.png,31.07,com,3,1,True,0.028846153846153848,87,0.8365384615384616,0,0.0,0,0,0,2,0.019230769230769232,True
373693,,Insurance,news,home,https://nypost.com/,19,,,,screenshots/82034a16-d173-4639-8da3-de94ee154c54.png,external_screenshots/65da7968-e193-44e3-a69d-28928d5c4d24.png,0.0,com,3,0,True,0.10526315789473684,14,0.7368421052631579,0,0.0,0,0,0,1,0.05263157894736842,True
319675,92351.0,Investing,news,home,https://www.wunderground.com/,29,https://investingoutlook.co/whatever-this-man-says-goes-viral/?cid=MKT431894&eid=MKT443837&utm_source=taboola&utm_medium=referral,,,screenshots/3f7d66dc-2804-40bf-b9f6-0bac8827b5e9.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,24.05,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
311578,,Investing,news,home,https://www.marketwatch.com/,28,,,,screenshots/6eb2a739-b37c-4c80-b1f8-12ba4694cbb9.png,external_screenshots/21606a2c-2f2e-4654-9104-857d0d0f2a39.png,0.0,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
429102,123739.0,Investing,news,article,https://www.usatoday.com/story/sports/tennis/2020/01/22/australian-open-elliot-benchetrit-asks-ball-girl-peel-banana/4539840002/,128,https://investingoutlook.co/whatever-this-man-says-goes-viral/?cid=MKT431894&eid=MKT443837&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/cee2cdf5-aa39-474f-8e34-41ddbf9f03ba.png,external_screenshots/ea2ee8b4-1fac-4d72-9076-462f6d94bf89.png,31.91,com,3,1,True,0.1640625,88,0.6875,18,0.140625,0,0,0,2,0.015625,True
434068,125044.0,Investing,news,article,https://www.ajc.com/life/arts-culture/,38,https://investingoutlook.co/whatever-this-man-says-goes-viral/?cid=MKT431894&eid=MKT443837&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/7ec0a725-6843-4582-914f-983888b6a43e.png,external_screenshots/9dfca37d-1791-4712-b821-8bff50ba19eb.png,28.74,com,3,1,True,0.07894736842105263,29,0.7631578947368421,0,0.0,0,0,0,2,0.05263157894736842,True
402797,117425.0,Investing,news,article,https://www.livescience.com/asteroid-killed-dinosaurs-volcanic-eruption-life.html,81,https://investingoutlook.co/whatever-this-man-says-goes-viral/?cid=MKT431894&eid=MKT443837&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/89f95926-8a1e-4de0-b885-4631f4272e5f.png,external_screenshots/b662daa9-05e9-4c7f-b6c6-3337996d277b.png,40.95,com,3,1,True,0.04938271604938271,69,0.8518518518518519,0,0.0,0,0,0,3,0.037037037037037035,True
375590,,Investing,news,article,https://www.cnbc.com/quotes/?symbol=CDW,39,,Google,Display,screenshots/f2c1ee2c-268b-4d7e-b571-8fd2ef301d2e.png,external_screenshots/684029fa-0c0d-47c0-902c-e1343f42c6e9.png,0.0,com,3,1,True,0.10256410256410256,30,0.7692307692307693,0,0.0,1,1,0,2,0.05128205128205128,True
351667,102144.0,Investing,news,home,https://www.zdnet.com/,22,https://investingoutlook.co/legendary-stock-picker-predicts-best-performing-stock-of-2020/?cid=MKT431894&eid=MKT439081,Taboola,Native,screenshots/addf9996-0b29-474f-a69a-22b1b47f6dda.png,external_screenshots/2a6981ea-f0fe-42e5-8305-7d33c9f23d49.png,22.86,com,3,1,True,0.13636363636363635,16,0.7272727272727273,0,0.0,0,0,0,2,0.09090909090909091,True
381566,111570.0,Investing,news,home,https://www.businessinsider.com/,32,https://www.newsweek.com/insights/how-this-tiny-company-is-disrupting-the-27-trillion-retirement-industry-tb?utm_source=taboola&utm_medium=rec&utm_campaign=disrupting27trillion,Taboola,Native,screenshots/42bee7e5-f8f1-4815-b3e8-c4a8e9633fd3.png,external_screenshots/858977e4-8785-44fb-8990-9e2593d838f0.png,25.0,com,3,1,True,0.09375,26,0.8125,0,0.0,0,0,0,2,0.0625,True
322197,93089.0,Investing,news,home,https://www.nbcnews.com/,24,https://www.fool.com/ext-content/5-stocks-for-potentially-building-wealth-after-50/1257/?utm_source=taboola&utm_medium=contentmarketing&utm_campaign=5stocks-5wealth&aid=9185&paid=9185&waid=9185&source=esatabwdg0210708&psource=esatabwdg0210708&wsource=esatabwdg0210708&utm_term=nbcnews&testId=5-free-stocks&cellId=1&campaign=sa-5-stocks-free,Taboola,Native,screenshots/6fbcf8e3-bfd2-46ba-933b-a47b09669bce.png,external_screenshots/f1b025d1-1835-491a-86ea-571fd2228301.png,12.09,com,3,1,True,0.125,18,0.75,0,0.0,0,0,0,2,0.08333333333333333,True
327494,94695.0,Investing,news,article,https://www.thesun.co.uk/sport/football/10725576/watford-tottenham-live-stream-free-tv-channel-kick-off-time-team-news-premier-league/,134,https://www.fisherinvestments.com/en-us/campaigns/13rb/bs?country=US&PC=TABBH97E99&CC=13SI&alleycode=LM&utm_source=Taboola&utm_medium=Native&utm_campaign=HQ_Whitelist_Desktop&utm_term=newsuk-thesun&utm_content=13+Retirement+Investment+Blunders+to+Avoid+in+Your+60s&preserveevent=true,Taboola,Native,screenshots/bf675d89-db24-4357-8efa-59f08654bc14.png,external_screenshots/7fec716f-5ce6-489b-a955-a8ddb41a4c1c.png,33.57,co.uk,5,2,True,0.08955223880597014,102,0.7611940298507462,8,0.05970149253731343,0,0,0,3,0.022388059701492536,True
295364,,Investing,news,home,https://www.ndtv.com/,21,,Taboola,Native,screenshots/d1bae9f4-f55e-4929-960b-afb357c4c441.png,external_screenshots/d1f79de0-2c26-4c70-8a22-b6649fac503f.png,0.0,com,3,1,True,0.14285714285714285,15,0.7142857142857143,0,0.0,0,0,0,2,0.09523809523809523,True
428917,123699.0,Investing,news,article,https://www.usatoday.com/story/sports/tennis/2020/01/22/australian-open-elliot-benchetrit-asks-ball-girl-peel-banana/4539840002/,128,https://www.fool.com/ext-content/5-stocks-for-potentially-building-wealth-after-50/1257/?utm_source=taboola&utm_medium=contentmarketing&utm_campaign=5stocks-5wealth&aid=9185&paid=9185&waid=9185&source=esatabwdg0210760&psource=esatabwdg0210760&wsource=esatabwdg0210760&utm_term=usatodaydemo&testId=5-free-stocks&cellId=1&campaign=sa-5-stocks-free,Taboola,Native,screenshots/96355e6d-91a6-4b9c-bd68-6b4db7aa5c08.png,external_screenshots/ea2ee8b4-1fac-4d72-9076-462f6d94bf89.png,28.75,com,3,1,True,0.1640625,88,0.6875,18,0.140625,0,0,0,2,0.015625,True
411585,119330.0,Investing,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://investingoutlook.co/whatever-this-man-says-goes-viral/?cid=MKT431894&eid=MKT443837&utm_source=taboola&utm_medium=referral,,,screenshots/165f559d-4e03-4f45-bdb1-b1a9eedc90c5.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,37.45,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
433866,124997.0,Investing,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://investingoutlook.co/whatever-this-man-says-goes-viral/?cid=MKT431894&eid=MKT443837&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/b8afb54f-d657-48b5-8394-03ce0e196907.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,33.48,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
342653,99037.0,Investing,news,home,https://thehill.com/,20,https://investingoutlook.co/legendary-stock-picker-predicts-best-performing-stock-of-2020/?cid=MKT431894&eid=MKT439081,Google,Display,screenshots/7771c74d-45a7-4b28-b314-a1dc3f867dc7.png,external_screenshots/e8b57ea9-3c1e-461a-9366-84e1b3473fcc.png,23.19,com,3,0,True,0.1,15,0.75,0,0.0,0,0,0,1,0.05,True
315986,91178.0,Investing,news,article,https://www.foxnews.com/faith-values/liverpool-soccer-stars-participate-in-baptism-i-am-still-speechless,104,https://investingoutlook.co/whatever-this-man-says-goes-viral/?cid=MKT431894&eid=MKT443837&utm_source=taboola&utm_medium=referral,,,screenshots/46026566-d479-4538-ae57-2af88e7628e5.png,external_screenshots/45bacaf6-ace2-4ef6-a800-18c2aba2e901.png,36.05,com,3,1,True,0.028846153846153848,87,0.8365384615384616,0,0.0,0,0,0,2,0.019230769230769232,True
310487,89652.0,Investing,news,home,https://slate.com/,18,https://www.fool.com/ecap/stock-advisor/sa-5-stocks-under-50-c/?utm_source=taboola&utm_medium=contentmarketing&utm_campaign=5stocksunder50-50dollars&aid=9394&paid=9394&waid=9394&source=esatabwdg0210810&psource=esatabwdg0210810&wsource=esatabwdg0210810&utm_term=slate-homepage&testId=e-sa-5-stocks-under-50&cellId=2&campaign=sa-5-free-stocks-under-50,Taboola,Native,screenshots/734dda14-993b-4d25-883f-89b24522cb94.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,8.72,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
359042,,Investing,news,home,https://www.wsj.com/,20,,Google,Display,screenshots/7442c219-85fc-4f17-ae8b-91ac7c4320e0.png,external_screenshots/a102a862-4866-463b-89f6-747eeca01aa4.png,0.0,com,3,1,True,0.15,14,0.7,0,0.0,0,0,0,2,0.1,True
434066,125042.0,Investing,news,article,https://www.ajc.com/life/arts-culture/,38,https://www.fool.com/ext-content/this-stock-could-be-like-buying-amazon-in-1997/1297/?utm_source=taboola&utm_medium=contentmarketing&utm_campaign=earlybird&aid=8969&paid=8969&waid=8969&source=esatabwdg0210784&psource=esatabwdg0210784&wsource=esatabwdg0210784&testId=sa-earlybird&cellId=10&campaign=sa-early-bird,Taboola,Native,screenshots/66d329c2-a8f3-4db4-8d02-684a180e8a76.png,external_screenshots/9dfca37d-1791-4712-b821-8bff50ba19eb.png,17.77,com,3,1,True,0.07894736842105263,29,0.7631578947368421,0,0.0,0,0,0,2,0.05263157894736842,True
407042,118341.0,Mortgage,news,article,https://www.cbssports.com/mma/news/ufc-divisional-rankings-conor-mcgregor-holds-steady-after-40-second-win-over-cowboy-cerrone/,127,https://go.expertsinmoney.co/fmp-refinance-enhanced-002?offer=Refinance%20-%20Dynamic%20Pricing%20-%20LowerMyBills&city=Seattle&region=Washington&cep=pv22WnfdcRfYwpLOParWbHaNZWaxfRWBRXNJX-_VkRANgHf8BwXr-e6vsSTqJZpPFZvpi2GYY9_oKT0M_-9IvtJdJOY9KGwRePnGgU_MuCxiHoAjKilGLS_pvUVjER-FkOhqGtwem7mdsIzkepbl5hqLhCeZvWVg01VM6jFLO-J24qmxrbz7d7vGJ1STzMsWtFqRfOKrb-3kRD05RdV9USgChB-h9ju4CtP9fw0OuoS1yB04r8t_wCntbiv0Rm7oGlqPGzG8BCW3Q3h8zMR0x8RKJnMsjGxNo1DYVRUZzesSE5kA63xieN3cWbRW2JU5xSvxlqqsqs_ThUJw8oCg_vE1g88AHiAToVn87G3Yxqx3lziAbZyfFz-FME8dFyWXB5GCoJwP7gC8_1KSUiwGVzIklahp5D9u0p1U1lf-JYc8a0NWk_kgL23LJjlSK9HwYMdwRz0QHVm_tW11KfomoxPVUnrXfoSZRohwyvtNqvco6sok0JBFzJdu-OJyk0p0OF2_ErJqegooJDY7yWnMHMEZAyc_i5J5uaQr4kORQGZkvtuPwTdl83iA1hiK-c_3m3MYi8URjlFc-V1HXkc1w7PzlNYdgGqhNPuLcyICjl-RILPUImm4V9NfflH0qBtAnjDpDa4MEq4y9Sjy282xTqnG0-TUzuP1oBcEFKmTS1pqE2pCQsbBPmIa-DO-inVyMFB58KeLH6ZG7yVPgivnN5jBaV6nrQxxBWsxf_qRalIRi1WLFqWBTNkG68AeBWzLUD6_yCoebDCFZAXSkq9ffQ&lptoken=152179d4668d22df54a8&network_click_id=CjBhYTc1YTVkNi03YmViLTQ5MGUtYmQ2Mi03MmUxNTIzMjM5ZjMtdHVjdDUyMTM4YTESHGFkaWtvYXZlcnRpc2luZy1yZWZpbmFuY2Utc2M&site=cbsinteractive-cbssports&image=9a288e2c-99a5-4a46-a6eb-ebd321948b16&network=T&adid=2867975557&title=Govt.%20Program%20Helps%20Qualified%20Homeowners%20Pay%20Off%20Their%20Mortgage&adv=adv2&g_supply_name=&g_ad_id=&event_name=%7Bevent_name%7D&clickid=0ff573ab-c9c5-432d-b72a-0872e9b51723&s5=0ff573ab-c9c5-432d-b72a-0872e9b51723&max_cid=0ff573ab-c9c5-432d-b72a-0872e9b51723,Taboola,Native,screenshots/d5f73f6e-7bc7-43ea-81e1-dfba445b8c09.png,external_screenshots/ec827ee6-6921-46f0-9cfa-51aa29ec608c.png,10.64,com,3,1,True,0.03937007874015748,103,0.8110236220472441,2,0.015748031496062992,0,0,0,2,0.015748031496062992,True
411593,119332.0,Mortgage,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.fetcharate.com/pa/?tg_ref=faced1&pag_ref=tabse_19&csg_ref=tabfmp&camp_id=do_this_before_making_your_next_house_payment_its_genius&keyword=yana2742b&sub2=sciencealert,,,screenshots/b4731751-d02c-4252-b764-f03418d1a528.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,36.79,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
412457,119556.0,Mortgage,news,article,https://www.sfgate.com/realestate/article/Millennials-homeownership-hottest-cities-14981962.php,95,https://seniorsavingshub.com/?source=taboola&campaign=10109&placement=hearstlocalnews-sfgatecom&subid=2853943357&sub2=3296223&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/a498cf41-e7ea-45d0-937a-94c6d5331649.png,external_screenshots/ea6618d6-fcc3-4df9-acb7-5d0802818dae.png,31.66,com,3,1,True,0.12631578947368421,74,0.7789473684210526,8,0.08421052631578947,0,0,0,3,0.031578947368421054,True
433649,124950.0,Mortgage,news,article,https://weather.com/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain,103,https://financedaily.org/lp/mortgage-refinance-5c547f55ef1de51b64bec4ab-5c7f231eaedfb73833994f4f?oids=5c9552c8af64423f65940e65&iiid=c20e3a2f-fe7f-4250-a99b-79dd407fc22c&cid=5d25dfeb05f58e124032ccd4&lp=5c7f231eaedfb73833994f4f&vid=af848220-dd22-4886-b387-0f843e546edc&tsid=57ac89e0a38746122f4af882,Taboola,Native,screenshots/ae7c3337-e311-40fa-8a65-9b4a9956799e.png,external_screenshots/14a6d917-0f53-4690-8271-9d8cda5a277a.png,22.06,com,3,0,True,0.0970873786407767,76,0.7378640776699029,8,0.07766990291262135,0,0,0,1,0.009708737864077669,True
407025,118340.0,Mortgage,news,article,https://www.cbssports.com/mma/news/ufc-divisional-rankings-conor-mcgregor-holds-steady-after-40-second-win-over-cowboy-cerrone/,127,https://financedaily.org/lp/mortgage-refinance-5e1d18d774cd5c0011fa85de?oids=5c9552c8af64423f65940e65&iiid=0e3472b7-cee5-4d01-be82-5dec41465f09&cid=5d25dfeb05f58e124032ccd4&lp=5e1d18d774cd5c0011fa85de&vid=64b34c72-d8a1-429f-aba8-b44046d10c05&tsid=57ac89e0a38746122f4af882,Taboola,Native,screenshots/ffabee17-6ede-4fec-9003-8f48a24b17ff.png,external_screenshots/ec827ee6-6921-46f0-9cfa-51aa29ec608c.png,23.12,com,3,1,True,0.03937007874015748,103,0.8110236220472441,2,0.015748031496062992,0,0,0,2,0.015748031496062992,True
416748,120670.0,Mortgage,news,article,https://www.chicagotribune.com/politics/ct-rahm-emanuel-book-sneak-peek-impeachment-kaegi-city-club-spin-20200121-orasvwi6bfeedbpu4efoxbaina-story.html,151,https://financedaily.org/lp/mortgage-refinance-5c547f55ef1de51b64bec4ab-5c7f231eaedfb73833994f4f?oids=5c9552c8af64423f65940e65&iiid=5e10346e-3982-430b-9d4d-e1c6f0d9d1d6&cid=5d25dfeb05f58e124032ccd4&lp=5c7f231eaedfb73833994f4f&vid=09e3989c-0a08-47c8-8e23-88b64bb5cf51&tsid=57ac89e0a38746122f4af882,,,screenshots/6c26f09d-439a-4a6a-9111-92af93c093b3.png,external_screenshots/898249ec-1537-4a2d-9924-40a5eb9acfd6.png,25.5,com,3,1,True,0.25165562913907286,120,0.7947019867549668,10,0.06622516556291391,0,0,0,3,0.019867549668874173,True
433605,124924.0,Mortgage,news,article,https://www.history.com/this-day-in-history,43,https://articles.comparisons.org/congress-gives-us-homeowners-a-generous-mortgage-relief-program.php?aff=1561&sub=MFRB_Refinance_Adv&pub=&aux=&xcode=5355b95c-4c24-474e-9694-b3f1157d7068&ver=Congress%20Gives%20U.S.&aff_unique1=,RevContent,Native,screenshots/04a947cd-b1c2-48fc-beef-b84b7f682cc2.png,external_screenshots/24f7e583-9882-465c-a6d6-29950df83712.png,19.33,com,3,1,True,0.06976744186046512,34,0.7906976744186046,0,0.0,0,0,0,2,0.046511627906976744,True
429082,123736.0,Mortgage,news,article,https://www.usatoday.com/story/sports/tennis/2020/01/22/australian-open-elliot-benchetrit-asks-ball-girl-peel-banana/4539840002/,128,https://financedaily.org/lp/mortgage-refinance-5e1d18d774cd5c0011fa85de?oids=5c9552c8af64423f65940e65&iiid=a82526ad-24df-4299-8631-ef4d6f99507d&cid=5d25dfeb05f58e124032ccd4&lp=5e1d18d774cd5c0011fa85de&vid=554af9fc-ac59-45a6-9ea5-54764cbe4f93&tsid=57ac89e0a38746122f4af882,Taboola,Native,screenshots/8dcc9f86-f8e8-4418-a006-f7913edc4457.png,external_screenshots/ea2ee8b4-1fac-4d72-9076-462f6d94bf89.png,27.07,com,3,1,True,0.1640625,88,0.6875,18,0.140625,0,0,0,2,0.015625,True
